2016,16,RIOJA,26,"RIOJA, LA",157,Tricio                                                                ,139
2016,15,PAIS VASCO,20,GIPUZKOA,5,Alegia                                                                ,138
2016,9,CATALUÑA,25,LLEIDA,94,Foradada                                                              ,138
2016,1,ANDALUCIA,14,CORDOBA,59,San Sebastián de los Ballesteros                                      ,138
2016,15,PAIS VASCO,48,BIZKAIA,915,Ziortza-Bolibar                                                       ,138
2016,2,ARAGON,50,ZARAGOZA,146,Lucena de Jalón                                                       ,138
2016,8,CASTILLA-MANCHA,16,CUENCA,55,Carboneras de Guadazaón                                               ,138
2016,7,CASTILLA-LEON,47,VALLADOLID,164,Tordehumos                                                            ,137
2016,7,CASTILLA-LEON,49,ZAMORA,13,Argujillo                                                             ,137
2016,7,CASTILLA-LEON,47,VALLADOLID,116,Pesquera de Duero                                                     ,137
2016,5,CANARIAS,35,"PALMAS, LAS",27,Teror                                                                 ,137
2016,1,ANDALUCIA,18,GRANADA,108,Jerez del Marquesado                                                  ,137
2016,2,ARAGON,22,HUESCA,250,Villanúa                                                              ,136
2016,8,CASTILLA-MANCHA,16,CUENCA,131,Monteagudo de las Salinas                                             ,136
2016,8,CASTILLA-MANCHA,16,CUENCA,245,Villalba de la Sierra                                                 ,135
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,21,Almoguera                                                             ,135
2016,10,EXTREMADURA,10,CACERES,20,Almoharín                                                             ,135
2016,12,MADRID,28,MADRID,120,Rascafría                                                             ,135
2016,10,EXTREMADURA,6,BADAJOZ,903,Guadiana del Caudillo,134
2016,2,ARAGON,50,ZARAGOZA,98,Encinacorba                                                           ,134
2016,9,CATALUÑA,43,TARRAGONA,157,Ulldemolins                                                           ,134
2016,9,CATALUÑA,25,LLEIDA,130,Maldà                                                                 ,134
2016,9,CATALUÑA,43,TARRAGONA,71,Horta de Sant Joan                                                    ,133
2016,17,C.VALENCIANA,12,CASTELLON,18,Azuébar                                                               ,133
2016,12,MADRID,28,MADRID,136,Santorcaz                                                             ,133
2016,2,ARAGON,44,TERUEL,4,Aguaviva                                                              ,133
2016,1,ANDALUCIA,4,ALMERIA,48,Gallardos (Los)                                                       ,133
2016,2,ARAGON,44,TERUEL,37,Beceite                                                               ,133
2016,8,CASTILLA-MANCHA,16,CUENCA,98,Herrumblar (El)                                                       ,132
2016,15,PAIS VASCO,1,ARABA/ALAVA,52,Samaniego                                                             ,131
2016,7,CASTILLA-LEON,37,SALAMANCA,373,Villavieja de Yeltes                                                  ,131
2016,10,EXTREMADURA,10,CACERES,91,Guijo de Santa Bárbara                                                ,131
2016,17,C.VALENCIANA,12,CASTELLON,76,Matet                                                                 ,131
2016,6,CANTABRIA,39,CANTABRIA,90,Udías                                                                 ,130
2016,14,NAVARRA,31,NAVARRA,245,Urzainqui/Urzainki                                                    ,130
2016,1,ANDALUCIA,41,SEVILLA,1,Aguadulce                                                             ,130
2016,7,CASTILLA-LEON,37,SALAMANCA,374,Villoria                                                              ,130
2016,9,CATALUÑA,17,GIRONA,192,Setcases                                                              ,130
2016,8,CASTILLA-MANCHA,2,ALBACETE,64,Pozo-Lorente                                                          ,130
2016,11,GALICIA,15,"CORUÑA, A",88,Val do Dubra                                                          ,129
2016,7,CASTILLA-LEON,42,SORIA,107,Magaña                                                                ,129
2016,9,CATALUÑA,43,TARRAGONA,132,Rodonyà                                                               ,129
2016,7,CASTILLA-LEON,37,SALAMANCA,237,Pedrosillo de los Aires                                               ,129
2016,14,NAVARRA,31,NAVARRA,220,Santacara                                                             ,129
2016,2,ARAGON,50,ZARAGOZA,291,Villar de los Navarros                                                ,129
2016,9,CATALUÑA,25,LLEIDA,45,Bausen                                                                ,128
2016,9,CATALUÑA,8,BARCELONA,199,Sant Bartomeu del Grau                                                ,128
2016,10,EXTREMADURA,10,CACERES,47,Carcaboso                                                             ,128
2016,7,CASTILLA-LEON,47,VALLADOLID,171,Torrelobatón                                                          ,128
2016,7,CASTILLA-LEON,49,ZAMORA,50,Cobreros                                                              ,128
2016,17,C.VALENCIANA,46,VALENCIA,138,Guadasséquies                                                         ,128
2016,14,NAVARRA,31,NAVARRA,235,Ujué                                                                  ,127
2016,5,CANARIAS,35,"PALMAS, LAS",14,Oliva (La)                                                            ,127
2016,11,GALICIA,15,"CORUÑA, A",74,Rois                                                                  ,127
2016,7,CASTILLA-LEON,49,ZAMORA,173,Rábano de Aliste                                                      ,127
2016,2,ARAGON,50,ZARAGOZA,32,Arándiga                                                              ,126
2016,9,CATALUÑA,43,TARRAGONA,69,Gratallops                                                            ,126
2016,5,CANARIAS,38,S.C.TENERIFE,2,Agulo                                                                 ,126
2016,10,EXTREMADURA,10,CACERES,100,Hoyos                                                                 ,126
2016,7,CASTILLA-LEON,5,AVILA,105,Hoyos del Espino                                                      ,126
2016,7,CASTILLA-LEON,5,AVILA,225,Santa María del Berrocal                                              ,126
2016,9,CATALUÑA,25,LLEIDA,109,Guimerà                                                               ,126
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,10,Alhambra                                                              ,126
2016,9,CATALUÑA,25,LLEIDA,909,Vansa i Fórnols (La)                                                  ,125
2016,7,CASTILLA-LEON,49,ZAMORA,180,Roelos de Sayago                                                      ,125
